#bin	ch	sum	cnt
81702	178	5758.661345	111
81690	124	4702.240662	92
81689	68	7001.387918	111
81703	126	19.32835447	1
81701	210	14.18511361	1
81701	121	39.5868421	1
81701	51	125.6670825	3
81703	221	13.87909892	1
81704	158	25.3883982	1
81705	264	77.37178589	1
81707	106	4199.748601	78
81695	65	5657.137574	90
81707	46	6754.479618	118
81695	189	4055.33105	82
81699	127	2191.9976	43
81695	101	7008.635063	105
81687	3	7634.729375	117
81703	12	10.93592578	1
81691	31	6509.86079	121
81688	140	6740.575299	110
81688	18	6108.947498	106
81695	191	3922.42401	87
81685	194	624.5977924	11
81697	69	7983.39719	121
81709	62	765.8691957	15
81682	23	13.35876502	1
81705	2	135.0972218	2
81689	268	4459.723827	75
81693	183	6804.25808	127
81702	261	6438.71155	117
81666	53	74.10461196	1
81671	189	14.04146188	1
81703	135	82.80463236	4
81687	79	5426.946447	104
81691	100	5117.16238	99
81685	65	577.3711865	11
81674	31	18.77312748	1
81702	171	6338.295318	115
81703	27	45.97222631	4
81699	88	3660.325273	52
81702	5	8417.365004	147
81696	61	6037.039383	93
81706	13	5627.549754	91
81707	164	4545.141104	88
81702	221	7099.461117	130
81704	104	34.09794994	2
81695	228	3985.241895	78
81702	197	3951.257548	89
81707	111	5839.726762	94
81698	14	6824.703051	115
81707	44	5493.391205	99
81696	149	5011.337404	106
81699	257	2456.537989	45
81691	110	12893.52691	155
81705	100	81.92894464	2
81697	221	5657.326477	107
81695	215	3493.046316	62
81700	193	14.6143347	1
81698	88	8224.277736	116
81691	168	6204.958077	130
81691	14	6919.095309	122
81705	195	17.45896989	1
81707	250	3165.681478	71
81694	251	3632.831697	65
81709	211	1033.096028	22
81689	14	5299.366417	98
81695	90	4340.368743	77
81686	21	4383.590144	86
81698	24	6662.945113	124
81704	64	10.98170011	1
81692	87	6614.198626	123
81677	241	14.45043014	1
81705	88	31.49536087	2
81676	50	26.12929478	1
81697	219	6511.690827	104
81686	71	2667.690438	61
81707	95	6451.286452	106
81700	83	11.22411453	1
81669	28	58.78057834	1
81697	125	3195.607987	82
81699	53	3696.495962	57
81696	87	5940.607175	89
81709	30	1010.371015	19
81694	3	5024.322248	69
81679	4	27.56131262	1
81709	107	1381.132513	19
81708	232	5292.166521	99
81695	200	3323.224764	64
81708	223	7296.804888	136
81703	205	14.4642564	1
81704	69	60.72258417	5
81705	101	112.3830487	3
81709	89	407.9245803	9
81698	10	8386.58424	141
81700	256	37.33634155	1
81705	191	25.57823728	1
81689	244	4841.39749	93
81692	122	5247.752878	92
81673	60	30.42375368	1
81695	2	6345.154327	109
81695	11	6975.455623	108
81705	262	25.89054695	1
81684	69	11.77505703	1
81701	259	74.22274064	3
81709	187	780.0907676	17
81688	151	6517.866174	116
81702	6	9304.462169	145
81701	25	63.70318466	2
81694	168	2873.638502	61
81703	165	14.58346175	1
81696	160	5614.706029	114
81707	168	3554.993788	81
81687	66	3795.209806	83
81691	0	10681.82258	128
81682	222	24.47660421	2
81707	17	4077.650249	77
81702	110	11489.69477	153
81696	77	6968.829253	103
81699	216	3168.256125	55
81695	64	5057.295714	79
81694	129	3454.386323	60
81703	189	13.71691213	1
81701	125	115.9556713	1
81694	220	3249.893208	55
81707	92	3205.37139	63
81702	55	9405.431537	138
81680	217	13.40770722	1
81702	67	4864.389828	96
81690	129	6443.610482	108
81692	23	10057.16976	160
81699	197	2159.22588	44
81694	29	3910.508325	64
81668	87	13.80103841	1
81685	139	356.5297486	8
81694	205	2857.594934	65
81690	222	6206.718322	122
81708	22	5298.127256	99
81686	124	2937.760729	70
81681	10	26.98436532	1
81685	245	697.3209889	15
81689	7	5020.259729	98
81701	168	71.12592398	1
81699	59	2656.68539	44
81697	85	7658.135979	132
81696	59	3946.02834	71
81691	223	7340.99632	140
81707	216	5460.676478	93
81709	203	842.852646	17
81685	232	631.7973388	10
81671	17	152.5723583	1
81685	234	467.9681236	11
81690	36	6010.628171	111
81698	15	7042.331003	134
81690	172	5987.290655	107
81685	8	1167.620046	23
81706	251	3539.060162	67
81703	166	23.25577068	1
81708	118	4451.675313	99
81707	94	5312.958541	93
81701	169	36.16822298	1
81698	146	7664.927718	143
81691	92	4850.840889	99
81698	77	7944.203057	131
81705	175	37.98450698	1
81691	190	7030.598238	122
81697	248	6432.722586	110
81696	196	4651.495619	83
81702	108	6082.134497	112
81697	195	5662.172627	113
81707	108	4321.314374	77
81707	22	4237.619448	87
81669	130	12.50796917	1
81686	108	3949.468653	65
81709	241	856.9799732	14
81689	21	5278.559186	106
81685	267	881.2356151	16
81709	119	1122.805868	21
81677	245	10.62848703	1
81699	80	1699.784565	36
81707	143	4569.205535	95
81690	229	5604.016782	107
81706	92	2703.637577	54
81674	128	11.96380141	1
81698	203	6521.653647	124
81697	153	6407.915659	116
81685	89	773.0153502	15
81708	96	6324.486933	95
81707	4	5641.004564	98
81692	212	5864.717832	107
81685	228	740.202384	11
81709	223	1430.665926	25
81671	19	21.34284279	1
81703	271	15.99134928	1
81709	254	1096.223165	19
81689	81	4699.488778	97
81701	119	121.9859503	2
81702	142	8320.551726	153
81698	230	6569.261582	119
81706	65	4032.273899	66
81707	238	4098.681717	82
81699	271	1811.338455	30
81706	147	3043.84695	66
81690	190	6485.715585	106
81701	186	122.2000746	3
81704	127	41.18298853	3
81706	153	3880.430728	77
81702	223	4777.494045	98
81707	206	8787.805244	127
81696	193	10001.83611	140
81691	143	7663.497402	151
81699	191	2858.810576	51
81701	129	12.42080353	1
81690	270	6201.783916	114
81694	173	2413.52536	47
81685	125	549.484727	10
81686	261	2945.961434	66
81698	268	5546.302628	116
81695	210	5633.761323	89
81708	123	7126.181395	118
81662	239	23.31227709	1
81706	238	2850.284634	60
81708	28	4831.500302	96
81698	245	6411.675652	116
81706	126	3197.432746	65
81706	197	2642.715863	60
81685	82	720.4141651	13
81691	108	7238.371622	113
81709	202	1051.473515	19
81706	145	3594.435518	69
81682	179	11.63896152	1
81692	110	12000.93731	159
81705	110	10.58576476	1
81685	56	883.9467094	16
81705	186	99.75163886	1
81691	252	6779.218791	103
81691	266	7807.495148	128
81687	206	6556.34219	100
81698	26	6172.335347	120
81669	121	15.36848643	1
81685	40	394.0927245	8
81707	244	3995.626741	79
81706	46	4507.071504	74
81687	255	4137.46714	80
81699	206	4177.796306	74
81706	174	2283.558842	51
81708	235	4787.716939	103
81699	128	2096.051643	44
81685	208	396.4294728	6
81671	69	12.03227923	1
81686	119	4173.445414	77
81669	187	13.90582353	1
81693	168	6551.815006	124
81705	163	12.70715303	1
81709	150	718.6127597	19
81686	102	3039.634042	62
81695	18	3932.406979	76
81709	104	587.9176895	12
81688	212	5713.022612	102
81699	86	3309.412092	46
81686	5	4738.340671	87
81706	139	2454.448848	48
81693	197	6573.245906	130
81706	40	4616.238891	80
81693	99	6450.49588	116
81689	185	4307.936276	90
81688	104	6248.009137	111
81701	76	114.6179097	2
81685	72	829.3530799	14
81706	64	2433.490332	57
81704	122	58.71097567	1
81707	147	6101.651379	125
81669	97	16.76788745	1
81705	268	28.80845955	1
81693	257	6231.348876	111
81701	45	86.17865733	2
81708	142	7127.789298	134
81706	95	3536.969252	58
81662	193	25.89102631	2
81669	133	30.18006488	1
81683	123	23.99876084	2
81702	216	4362.171626	82
81695	107	4840.752191	86
81699	76	3163.693515	55
81684	121	18.71649576	1
81706	47	2629.846292	52
81706	12	4685.798136	72
81685	126	760.5884634	15
81698	46	10311.44024	134
81685	248	750.6799311	18
81698	110	12031.93554	165
81686	208	4115.889769	73
81707	142	5320.305985	95
81691	267	4917.943382	100
81693	11	11045.37906	160
81706	215	2956.365947	57
81690	125	2929.000423	76
81685	32	1119.083455	23
81709	68	731.6057209	18
81694	8	6230.758083	89
81702	86	6792.125792	107
81695	208	4068.13903	82
81672	131	19.42049399	1
81682	206	17.43559105	1
81706	228	2789.014524	54
81698	123	7904.768399	139
81702	244	4103.304514	80
81689	57	6216.192099	108
81706	259	3261.062984	59
81706	121	2259.263321	49
81701	59	15.17092093	1
81698	120	7899.682244	123
81693	258	6121.443587	116
81687	115	3246.910964	69
81704	94	11.66621983	1
81708	143	5872.067659	115
81706	135	3567.406014	63
81695	111	5511.444925	90
81686	8	5995.144361	100
81699	89	2375.742395	39
81694	254	4478.887019	73
81685	223	886.8837671	16
81687	144	5626.876186	117
81695	217	3967.678425	77
81699	154	2925.362377	54
81689	108	6712.678163	113
81683	101	18.78204696	1
81695	58	5834.101425	92
81697	210	6548.123086	98
81687	85	6440.322007	108
81686	130	3759.270077	67
81706	45	4794.525351	72
81689	198	4979.870272	96
81689	202	4948.919107	94
81697	181	5926.166511	104
81697	193	9321.77298	144
81695	63	3673.147324	67
81701	19	37.51755482	1
81699	30	3076.756948	58
81705	18	90.79941111	1
81699	155	2827.121231	61
81699	186	2500.46273	48
81707	68	4713.06651	86
81691	187	6216.890297	119
81699	168	2642.646696	52
81699	237	2135.904433	45
81691	121	7937.472011	123
81700	210	33.3947734	1
81686	205	4028.950607	76
81702	172	5052.633582	107
81697	135	5929.460744	103
81699	245	2718.157465	50
81698	228	5183.132074	101
81694	130	2932.335123	57
81694	152	3882.862485	76
81700	77	25.69899405	2
81702	141	7479.687581	130
81702	143	6701.841632	135
81700	33	12.1676328	1
81698	12	7942.480201	130
81698	99	8965.34308	146
81699	244	2087.160501	46
81709	50	487.4004019	11
81688	117	4895.498533	95
81707	105	3728.895758	71
81698	150	6094.890096	113
81697	121	5536.525182	96
81699	156	3143.545207	56
81702	122	4962.373727	94
81698	85	8894.765509	132
81708	204	6513.151456	111
81702	100	5283.455364	102
81695	6	7394.414798	109
81687	92	3379.996334	75
81699	143	3071.661258	60
81699	50	3208.223696	58
81699	66	2066.670353	40
81687	183	4412.117872	90
81699	182	1866.70066	50
81690	260	10909.61772	144
81705	60	56.46227409	1
81696	76	4812.59601	78
81698	247	7540.846749	139
81688	33	8273.695448	128
81691	86	6514.346154	111
81708	160	5757.996681	119
81698	42	7471.78545	129
81689	219	6409.019696	102
81690	15	5604.201798	104
81693	102	5947.462355	98
81694	81	3827.598806	65
81693	230	7123.573099	121
81688	152	6089.326447	113
81695	221	5673.840902	93
81689	166	7789.312678	128
81696	155	6021.332993	107
81692	136	4066.570959	90
81702	21	5602.906464	102
81703	113	69.67401161	1
81707	62	5446.923424	95
81693	195	5427.870897	101
81688	105	5499.087601	100
81692	186	5770.570021	102
81685	270	959.2554275	15
81689	98	4106.471489	83
81693	241	6174.970352	114
81690	49	6089.079843	121
81705	70	127.2226778	2
81693	66	5842.981266	107
81693	206	11959.91817	185
81692	162	6016.733341	124
81692	78	5901.452866	102
81699	18	2954.373933	46
81692	128	6455.062433	118
81698	49	6111.415525	125
81705	56	23.46252855	1
81692	89	6246.273405	112
81693	192	6562.62532	124
81708	94	5563.449931	92
81669	189	57.48409572	1
81691	157	7655.426558	144
81693	90	6272.13845	109
81694	271	2253.732289	48
81683	198	46.82519325	1
81686	67	3415.099189	67
81699	194	3135.915131	54
81689	181	5429.848158	103
81695	81	4652.251709	83
81698	244	6117.281621	114
81699	105	1593.214821	32
81694	123	3529.252608	64
81704	265	27.06768438	1
81696	261	5519.280819	101
81705	75	207.9984685	3
81696	156	5625.59814	108
81701	65	134.9854754	2
81693	100	6286.888738	93
81692	17	8543.979132	139
81689	66	5804.345903	104
81685	264	704.5645459	15
81702	1	9466.606881	144
81709	209	1293.670876	22
81693	184	7270.43486	127
81708	148	4242.029404	101
81691	87	8353.262815	120
81687	42	3745.46615	91
81692	133	4546.204924	93
81689	37	7149.682231	104
81693	107	6683.773363	113
81694	232	3401.015033	54
81690	13	11970.41829	144
81693	26	8002.047124	135
81697	58	6858.906819	110
81693	235	5392.263483	112
81694	67	2312.507044	51
81697	202	5279.255015	104
81693	216	6013.921793	114
81687	138	3762.40358	75
81693	188	4533.817572	106
81693	77	8189.515385	137
81690	253	5562.212406	98
81709	220	1192.091565	23
81708	164	6385.52325	115
81692	34	6746.127875	126
81693	260	11716.05992	150
81691	42	7701.753726	136
81693	136	7472.729204	111
81701	158	10.89001236	1
81690	90	5578.418461	105
81691	40	9147.273356	135
81703	82	28.12998336	1
81706	98	2081.332529	47
81662	58	18.60097611	1
81692	37	7661.133639	129
81691	74	7008.782922	122
81689	42	5275.122163	91
81690	0	8599.563039	110
81693	181	7902.732231	124
81670	78	60.99040687	1
81692	257	4833.071629	100
81692	254	7209.380611	119
81694	176	3387.607046	64
81699	60	2896.530253	51
81691	140	7842.149354	122
81686	252	2833.399578	58
81692	55	9849.208425	135
81693	271	5168.235604	84
81701	131	15.96254279	1
81693	210	8118.55949	126
81685	161	449.71924	12
81685	142	1207.40334	20
81704	38	10.10008321	1
81683	108	11.66128653	1
81707	35	4917.779828	89
81694	157	3398.301489	63
81685	26	853.0271125	16
81692	84	5599.197255	109
81693	250	6919.991792	121
81697	100	7557.208625	122
81693	267	5106.549785	99
81696	80	5519.496318	106
81692	127	9460.858243	144
81704	57	91.29558082	2
81693	28	8018.715607	142
81688	20	5836.934732	112
81696	82	5396.774933	96
81705	128	101.4738523	2
81708	12	9121.750049	150
81704	259	20.14733504	1
81694	21	3248.619991	54
81686	155	4516.635712	94
81708	224	5745.300099	107
81686	241	3600.58928	69
81690	147	7055.402859	138
81690	252	5745.721819	109
81692	130	4765.819627	83
81692	85	6980.730842	114
81709	231	600.7984359	18
81692	44	6086.100113	126
81709	140	683.1778415	14
81708	67	3662.180626	79
81690	166	6611.353748	130
81708	151	5661.38676	116
81692	120	4855.70222	89
81708	234	6219.995964	112
81693	84	7799.17349	139
81688	147	5552.039261	118
81692	6	10044.7079	153
81708	212	5208.994032	93
81693	14	6286.754294	118
81680	266	11.26746486	1
81708	76	6337.166888	118
81689	180	4874.519964	103
81687	26	5419.705035	87
81680	252	20.61818489	1
81687	89	4853.054718	89
81706	180	3669.02358	78
81688	29	7053.305894	112
81697	46	6734.556751	99
81693	97	13054.82281	154
81708	173	5679.800811	106
81690	99	6351.760376	106
81698	181	6091.762403	113
81694	44	2919.613797	53
81703	101	10.78027331	1
81693	234	7573.348033	122
81708	181	6277.065824	109
81692	222	4815.847793	98
81696	124	3974.450616	79
81694	85	3668.732115	60
81685	77	688.1183258	17
81681	257	50.12377334	3
81687	161	3868.408833	99
81699	248	2614.11328	46
81702	233	9295.229169	138
81692	15	6119.391453	111
81694	54	2998.156512	57
81692	16	7149.587978	126
81691	201	6798.634782	119
81694	160	3831.014056	80
81688	132	4620.003793	90
81702	136	6096.963587	113
81692	30	6741.946432	118
81691	159	8139.92519	145
81688	263	5871.263219	117
81689	186	5382.565437	89
81699	177	2679.887777	43
81706	208	3714.853204	71
81708	101	7614.961791	123
81692	259	6623.905242	107
81685	99	904.5524475	11
81691	102	6237.131023	112
81686	110	6048.851048	84
81686	74	5514.239041	98
81691	170	6864.15278	122
81697	199	7791.549948	118
81693	101	7669.655662	124
81692	19	5485.012052	115
81692	144	6955.245419	133
81685	109	697.2634569	13
81696	29	5728.685451	97
81692	45	9690.123314	139
81692	125	3006.78167	74
81692	229	6616.56309	116
81686	234	3420.683463	72
81696	238	5042.90517	99
81698	152	8033.231074	164
81688	0	7423.821209	90
81707	50	4474.227914	91
81693	30	7551.580094	126
81692	64	6505.218281	117
81689	79	5884.273838	105
81707	183	3880.614357	77
81708	221	6811.159582	121
81701	166	51.52202425	2
81693	251	6482.399681	124
81691	216	8184.764659	118
81697	172	5859.328164	109
81701	243	109.4399327	2
81692	48	6598.303999	126
81685	138	407.6614255	10
81708	10	10470.4085	171
81692	56	5104.354357	89
81688	246	6678.833794	113
81706	159	3814.636997	67
81693	211	6393.271361	118
81705	62	16.40919169	1
81686	186	3676.719632	72
81680	55	22.50753394	2
81708	268	5279.724831	110
81695	150	4871.199787	102
81693	10	8750.584271	143
81691	246	10562.54276	160
81698	8	9972.653901	145
81696	89	4852.310697	85
81693	167	8382.703138	138
81698	73	8765.978323	136
81704	231	68.64994028	1
81692	219	5974.590006	110
81706	52	3438.776612	74
81692	209	6374.204211	105
81686	62	3312.009968	69
81692	98	3971.227769	88
81690	76	7473.854322	115
81686	118	2924.602881	68
81686	181	3312.018628	70
81671	210	21.15068405	1
81704	45	12.26752928	1
81688	268	4526.926596	88
81705	52	17.87361563	1
81686	185	3955.57641	77
81707	40	4900.708072	72
81691	107	6688.396136	114
81693	35	6729.198689	127
81702	167	6492.069924	112
81706	214	2940.865885	67
81695	49	4844.714421	88
81689	38	5962.113486	106
81697	62	5230.905096	97
81708	91	4622.70919	90
81692	105	6019.156251	105
81688	72	7407.572842	125
81687	177	4173.88712	79
81686	237	3454.973377	68
81692	83	10833.18909	151
81662	11	10.09740653	1
81693	85	8504.967176	135
81709	110	1434.26857	19
81692	231	6524.934473	116
81685	88	1350.776566	20
81702	91	5783.010775	101
81693	17	6816.531893	122
81705	134	103.7179932	2
81691	163	6855.065107	140
81692	175	5582.189256	120
81706	241	2750.99061	44
81691	21	5045.714055	112
81693	61	7554.151949	125
81696	233	9191.900467	130
81688	229	5830.210612	108
81699	264	2833.089344	46
81692	181	6068.177775	119
81688	71	4687.293369	101
81693	244	5501.559095	109
81692	176	7305.991502	127
81694	208	2598.640156	60
81704	257	43.85580752	2
81692	52	6341.540512	128
81707	2	6355.876897	123
81708	216	5548.593846	103
81689	253	3486.004298	72
81691	35	7494.763147	130
81689	161	5022.40805	112
81687	133	5331.392653	89
81708	100	6705.938789	109
81669	139	29.6055645	1
81694	41	5272.865562	74
81692	21	7058.887858	131
81694	62	2191.091267	43
81692	159	6543.382534	136
81692	113	6572.668283	120
81708	190	5771.394074	108
81692	204	6860.484087	133
81691	15	8745.971814	129
81688	7	4841.718761	115
81692	35	5804.347579	109
81673	261	12.16632248	1
81696	220	4210.97034	81
81708	237	5858.03371	116
81706	5	3557.117813	62
81692	238	4663.356597	86
81694	103	3684.445133	67
81697	113	4953.631721	92
81686	152	3281.916819	61
81685	176	730.2241836	12
81686	150	3399.979932	81
81695	21	4183.463175	73
81692	103	5983.123132	101
81677	106	11.62429057	1
81688	199	7176.83612	120
81693	209	6653.634798	117
81693	49	6569.45675	127
81707	233	8870.288452	112
81693	174	5394.023626	111
81663	69	22.17031003	2
81708	158	6191.23779	119
81697	270	5920.111282	110
81700	121	10.23379965	1
81707	232	5462.814858	84
81693	164	8328.859965	165
81686	97	8428.89648	102
81708	262	4610.775254	96
81686	29	5046.673305	89
81695	239	3393.55868	62
81695	266	6538.125274	107
81697	269	6143.070364	112
81709	249	1441.481343	22
81705	180	102.0443607	1
81708	189	5100.422496	100
81705	189	47.20951382	2
81692	226	4825.551589	93
81705	205	15.21731067	1
81706	88	5296.549624	71
81693	15	6950.890708	127
81695	209	5095.671185	88
81702	57	5316.899005	110
81696	212	4837.864642	87
81692	242	4490.95898	97
81709	42	1047.222723	19
81708	56	5406.649757	110
81693	53	6575.926097	110
81686	231	3872.191934	68
81693	159	7282.644444	138
81708	196	6438.795764	122
81708	0	7672.2526	100
81689	71	4695.930584	105
81706	261	3340.376832	68
81685	100	286.51654	10
81687	102	3776.80461	67
81687	258	3989.879508	70
81708	145	6249.678973	127
81687	212	4035.912787	87
81701	87	10.60540033	1
81694	31	3346.42303	57
81692	22	6012.804681	120
81708	218	4795.215197	96
81683	121	13.44736316	1
81708	213	5475.307531	95
81689	175	5664.002121	104
81708	208	4959.242537	102
81708	156	6587.395986	129
81695	227	4019.11287	68
81702	203	6041.719302	114
81693	3	9699.901267	153
81708	69	7748.412124	122
81695	166	5104.475386	99
81699	75	4313.823143	61
81698	94	7209.207201	128
81665	69	16.39482897	1
81700	233	10.65880315	1
81685	12	741.8076764	13
81707	257	4147.546762	80
81705	207	37.99476011	2
81708	186	4705.950424	100
81702	264	6535.846548	110
81699	223	2152.594891	47
81708	242	2992.414266	75
81690	261	4920.303849	92
81687	63	4429.248715	91
81694	180	2796.265884	63
81689	154	6171.748705	114
81693	203	6481.121418	124
81692	66	5373.907846	104
81705	250	47.68932452	1
81686	58	3750.980941	68
81708	137	6773.429905	115
81708	74	6134.107295	100
81687	103	4150.247709	79
81708	51	5582.403491	95
81691	219	6711.665953	95
81708	172	6898.754191	119
81702	237	4287.856277	86
81688	75	8291.333096	137
81693	148	4662.175011	119
81708	167	4595.305972	100
81708	42	6282.919372	112
81708	95	5777.667633	92
81689	121	6940.193269	110
81708	126	5676.746402	104
81694	210	4581.559526	63
81662	258	37.54109607	1
81687	24	4936.854509	97
81693	104	7451.946195	125
81705	230	184.7466336	4
81696	15	4300.687484	81
81698	65	7360.803596	145
81708	170	4782.865482	93
81708	65	6697.730937	121
81699	215	2628.567224	53
81689	105	5755.914869	120
81688	240	5032.372525	92
81706	161	2511.749307	58
81691	241	5902.917408	110
81685	207	480.8892892	14
81708	249	4466.643523	89
81709	267	971.1017686	17
81693	18	8326.865779	134
81697	197	6571.780374	128
81701	189	56.33376986	2
81708	248	4852.766803	86
81708	267	5344.886703	109
81705	116	22.19156975	2
81687	213	4520.365612	88
81699	90	2200.04937	42
81709	245	1001.930813	15
81699	41	5363.553086	70
81708	18	7775.162865	119
81702	138	5515.576673	110
81692	182	4991.917161	111
81707	198	4127.295295	86
81699	129	2349.139185	37
81699	153	2264.240986	53
81708	150	4798.568442	109
81686	221	5657.970028	100
81691	180	4463.369559	98
81707	10	7810.791479	126
81691	57	7333.22863	130
81693	127	8194.750445	129
81693	54	7003.798142	114
81708	180	4968.616663	104
81688	257	4505.341466	93
81708	244	4364.366122	85
81706	169	4023.21612	76
81692	192	5590.978801	116
81708	179	11744.03676	166
81682	223	35.26484742	2
81668	27	10.00974508	1
81698	22	6591.065387	124
81694	28	3968.152606	60
81708	225	5561.311045	113
81692	20	6865.516653	125
81694	117	2925.941701	57
81708	141	7336.449881	128
81708	98	4310.248596	91
81678	11	15.27905503	1
81687	125	2524.831996	68
81708	78	6265.041799	111
81699	119	2702.311985	52
81671	192	78.53006587	1
81687	268	3711.033157	75
81687	106	5023.663593	92
81699	140	2977.612805	43
81699	133	2172.388325	42
81708	19	4708.242733	108
81699	167	3146.40151	57
81702	166	6566.877413	108
81708	2	7256.990253	131
81699	160	1741.231915	39
81672	261	16.52602393	1
81692	195	5187.099357	111
81685	196	303.489563	7
81693	6	9141.664221	150
81692	77	7789.602274	117
81708	255	5092.913705	100
81691	255	6158.417924	121
81708	195	5415.05865	111
81686	259	3758.444148	69
81699	43	2952.989009	52
81708	236	6051.918403	108
81702	32	6520.296016	122
81692	137	7089.910197	113
81687	149	4653.799767	91
81707	26	6291.074853	111
81696	257	4229.756117	81
81692	108	6704.034877	114
81708	64	6748.588028	112
81708	132	4690.414663	83
81708	219	4882.856075	91
81684	29	38.09499359	1
81708	7	5498.64157	109
81708	192	6692.01726	114
81689	140	7093.403257	109
81692	62	5628.755464	108
81692	265	4754.758063	97
81693	94	7575.842691	118
81693	108	5702.445833	94
81701	13	54.41794101	2
81693	45	10396.02113	136
81708	45	8952.256978	129
81688	92	4348.78891	89
81685	69	738.541064	12
81708	124	3893.215685	73
81708	129	6475.838739	115
81693	171	7885.130147	144
81708	21	5971.446774	120
81708	144	6375.997383	130
81689	155	5779.513298	112
81708	159	6729.086521	119
81692	131	5159.744421	92
81698	246	10392.33567	165
81709	193	1598.085234	27
81698	118	4335.594985	100
81681	89	10.52639436	1
81694	138	2421.760837	49
81663	193	21.69713448	2
81693	140	6588.048874	107
81708	39	6009.268052	115
81688	88	7451.717344	122
81690	156	7491.060394	145
81699	213	2066.299589	41
81692	112	6223.784765	106
81706	183	2937.871771	59
81688	116	4257.397831	74
81709	95	855.8030719	13
81708	168	5188.780532	97
81692	51	7799.287374	134
81692	245	4860.572019	96
81693	253	5477.717259	104
81708	226	5022.349996	90
81685	30	1217.495214	22
81690	233	9768.624242	126
81708	185	5979.533318	117
81694	40	4482.989114	72
81709	132	1378.990403	21
81708	117	4923.067928	83
81684	218	27.6426208	1
81708	84	5558.75141	110
81698	74	6515.756328	113
81696	83	9676.522339	127
81690	236	5914.733684	109
81692	73	6772.336508	101
81695	218	4133.121686	79
81687	244	4067.876449	73
81706	127	4683.300875	79
81692	217	6341.304319	126
81687	137	5847.951393	96
81693	128	6634.618217	124
81708	5	9345.789637	166
81668	110	10.63118915	1
81709	264	1443.339328	22
81708	147	5133.480024	110
81689	209	5300.351697	102
81693	156	7154.973172	131
81702	230	6081.662019	103
81690	104	5368.686452	84
81690	194	6749.043885	125
81678	87	10.40401637	1
81671	160	19.2351393	1
81688	178	6623.535178	126
81693	91	9108.297286	371
81692	75	8152.68272	123
81706	77	4919.01329	70
81693	155	8202.273528	148
81688	12	7420.767141	117
81707	39	4121.001322	76
81694	80	3644.564865	64
81696	10	5410.463029	87
81698	233	8901.011767	136
81702	228	3973.264566	82
81699	33	4595.938022	66
81708	62	4912.289647	101
81692	79	5376.586999	96
81708	60	5206.468547	100
81692	0	8642.569809	107
81708	86	8838.768946	119
81689	61	6724.353107	112
81698	207	5555.761511	117
81695	110	8144.779299	114
81689	206	9202.345055	137
81708	80	6280.646334	102
81708	97	10683.35747	134
81708	154	5680.274943	108
81708	121	6354.613236	100
81685	39	756.5350208	15
81693	151	5853.633271	121
81708	4	6452.541995	108
81695	223	5475.584958	108
81699	137	2713.52736	44
81692	249	6011.921317	119
81685	159	801.3076969	15
81708	202	5320.97022	112
81701	246	69.69680098	2
81689	190	5833.603684	114
81708	191	4785.489081	104
81694	153	4128.287157	75
81688	93	6178.494346	111
81692	5	14053.12138	237
81692	53	6120.393265	116
81692	9	7502.840268	136
81708	178	6783.887127	129
81708	23	8441.062165	127
81688	177	6751.06405	126
81691	236	6821.414086	118
81708	177	6239.85939	121
81665	137	21.69531288	1
81699	55	4492.250273	71
81693	245	5755.794183	101
81688	121	6145.124147	105
81689	72	7760.363089	127
81685	243	270.2530769	8
81687	10	6123.739093	100
81697	258	6417.304923	115
81688	138	5298.878687	99
81698	136	6233.484441	112
81694	182	2819.076094	56
81666	97	11.0524545	1
81707	41	5710.421184	87
81694	179	6717.18675	104
81691	94	7841.518632	119
81707	107	4277.986587	84
81692	227	5205.737684	95
81708	270	4747.923563	94
81698	113	5500.236701	120
81692	68	6440.544849	112
81664	211	26.59444793	1
81706	232	2746.040502	48
81696	56	5561.374982	104
81708	176	7407.96642	127
81699	4	3827.93754	56
81708	138	4240.678658	87
81692	43	6405.63874	126
81677	55	17.60070721	1
81705	22	144.0995822	3
81708	200	7028.472212	125
81681	259	40.61140841	1
81685	35	736.9689184	15
81702	183	6385.987336	117
81703	204	22.95343263	2
81688	28	6166.995236	106
81687	163	4835.522785	100
81693	182	6683.386273	136
81708	245	4999.736981	95
81708	214	6963.212342	115
81692	258	5040.714444	92
81692	123	6641.511497	114
81699	35	2839.66546	44
81708	152	6083.601146	127
81708	105	4713.372036	95
81691	144	7481.966622	150
81698	199	6954.798818	115
81707	235	3716.947236	76
81664	23	10.34888312	1
81697	42	6052.043893	113
81680	79	30.34334067	1
81701	104	35.20243528	1
81698	5	12795.08949	221
81706	231	3197.629227	61
81692	86	8377.802426	123
81694	52	3376.843182	64
81707	60	4574.063805	84
81686	169	4272.953908	87
81702	218	5078.033158	99
81689	164	6376.950906	123
81708	251	3920.637044	77
81694	167	2527.568759	53
81678	159	19.51756561	1
81707	270	4397.486657	85
81692	189	4735.391779	92
81685	107	583.1743508	8
81688	42	6602.639886	122
81686	121	3716.261795	69
81708	166	6387.13567	105
81706	93	4440.46782	58
81697	208	4226.239818	87
81685	214	635.6799235	16
81708	111	5533.861006	102
81698	171	7327.850486	139
81691	120	7375.173884	116
81708	187	4453.196404	89
81708	122	5561.198717	105
81691	169	7543.143905	138
81692	152	6998.97248	137
81689	40	7245.2027	107
81708	15	5776.402823	111
81689	43	5391.52031	96
81686	114	4987.676054	81
81685	179	1428.58968	18
